datetime,count
2012-08-22 04:00:00,7.446288562671956
2012-08-22 05:00:00,43.55782379299092
2012-08-22 06:00:00,169.36678222847317
2012-08-22 07:00:00,486.4898234411194
2012-08-22 08:00:00,714.8107481928199
2012-08-22 09:00:00,348.4346616651082
2012-08-22 10:00:00,214.0017442022746
2012-08-22 11:00:00,229.86779836621287
2012-08-22 12:00:00,310.40941105453106
2012-08-22 13:00:00,278.316849071371
2012-08-22 14:00:00,262.5463732197559
2012-08-22 15:00:00,272.0110225216086
2012-08-22 16:00:00,481.21546986895794
2012-08-22 17:00:00,792.2252692409024
2012-08-22 18:00:00,615.7358438162444
2012-08-22 19:00:00,512.8726711033946
2012-08-22 20:00:00,388.8226079328653
2012-08-22 21:00:00,308.1036189245578
2012-08-22 22:00:00,241.07826426644218
2012-08-22 23:00:00,143.98956064542867
2012-08-23 00:00:00,69.32338328468327
2012-08-23 01:00:00,25.882176389563288
2012-08-23 02:00:00,9.490384013300428
2012-08-23 03:00:00,7.794999468682348
2012-08-23 04:00:00,8.648450143908029
2012-08-23 05:00:00,42.418155283928954
2012-08-23 06:00:00,163.95186623227522
2012-08-23 07:00:00,290.68846506028336
2012-08-23 08:00:00,708.3870501817021
2012-08-23 09:00:00,341.42812331807795
2012-08-23 10:00:00,208.00990506258313
2012-08-23 11:00:00,246.31320931059116
2012-08-23 12:00:00,291.4229971452565
2012-08-23 13:00:00,276.5779984501839
2012-08-23 14:00:00,281.4588964566876
2012-08-23 15:00:00,282.9778450159754
2012-08-23 16:00:00,439.9093779367286
2012-08-23 17:00:00,841.5418194546639
2012-08-23 18:00:00,831.3018188522769
2012-08-23 19:00:00,639.4552716728952
2012-08-23 20:00:00,433.6346706321241
2012-08-23 21:00:00,326.57318200964096
2012-08-23 22:00:00,238.95593093086794
2012-08-23 23:00:00,178.94873792740688
2012-08-24 00:00:00,81.66728288297374
2012-08-24 01:00:00,43.8175250921805
2012-08-24 02:00:00,19.20192644042537
2012-08-24 03:00:00,7.829732945507062
2012-08-24 04:00:00,8.655011294508418
2012-08-24 05:00:00,37.80373666503366
2012-08-24 06:00:00,155.31901669289803
2012-08-24 07:00:00,422.46745542579436
2012-08-24 08:00:00,683.1236581959962
2012-08-24 09:00:00,315.37962897356954
2012-08-24 10:00:00,254.48410794492048
2012-08-24 11:00:00,275.14854025749713
2012-08-24 12:00:00,368.4858157344755
2012-08-24 13:00:00,371.08211510657105
2012-08-24 14:00:00,376.9119620457654
2012-08-24 15:00:00,373.88538970623773
2012-08-24 16:00:00,457.67363496113853
2012-08-24 17:00:00,741.7434662726687
2012-08-24 18:00:00,687.9532370195438
2012-08-24 19:00:00,493.65306443207
2012-08-24 20:00:00,382.28513240062597
2012-08-24 21:00:00,293.5611966663529
2012-08-24 22:00:00,240.35773046020893
2012-08-24 23:00:00,192.2248086681566
2012-08-25 00:00:00,124.85385323126238
2012-08-25 01:00:00,105.77611349780798
2012-08-25 02:00:00,77.53503407291144
2012-08-25 03:00:00,35.338171280989556
2012-08-25 04:00:00,10.378567141985139
2012-08-25 05:00:00,10.714041144781705
2012-08-25 06:00:00,30.082628029506512
2012-08-25 07:00:00,62.438594418416976
2012-08-25 08:00:00,188.14411004269323
2012-08-25 09:00:00,280.1538433390672
2012-08-25 10:00:00,476.2732720450553
2012-08-25 11:00:00,484.81661772883643
2012-08-25 12:00:00,277.3767694108137
2012-08-25 13:00:00,520.112021489846
2012-08-25 14:00:00,216.2958767268295
2012-08-25 15:00:00,353.3413243831159
2012-08-25 16:00:00,507.6144683304372
2012-08-25 17:00:00,398.0537829167308
2012-08-25 18:00:00,477.2917056054487
2012-08-25 19:00:00,340.3220523591399
2012-08-25 20:00:00,69.10321490775463
2012-08-25 21:00:00,261.9104400890559
2012-08-25 22:00:00,226.7862910760635
2012-08-25 23:00:00,190.44796063169477
2012-08-26 00:00:00,159.31910003637148
2012-08-26 01:00:00,116.2828494389745
2012-08-26 02:00:00,102.60595528932042
2012-08-26 03:00:00,39.685972573019775
2012-08-26 04:00:00,9.862736434269847
2012-08-26 05:00:00,13.403075050298458
2012-08-26 06:00:00,15.492188377191045
2012-08-26 07:00:00,62.8432388563258
2012-08-26 08:00:00,126.48828850896018
2012-08-26 09:00:00,230.65515778960705
2012-08-26 10:00:00,407.4740679398618
2012-08-26 11:00:00,430.62846374565817
2012-08-26 12:00:00,280.1920071647774
2012-08-26 13:00:00,197.2427773863259
2012-08-26 14:00:00,392.8331853492222
2012-08-26 15:00:00,188.04338887943047
2012-08-26 16:00:00,171.73421673445523
2012-08-26 17:00:00,314.1878521402848
2012-08-26 18:00:00,304.26879102048565
2012-08-26 19:00:00,257.2700795989734
2012-08-26 20:00:00,206.39043620662835
2012-08-26 21:00:00,215.79670601858547
2012-08-26 22:00:00,127.39423312375706
2012-08-26 23:00:00,86.0037711243076
2012-08-27 00:00:00,48.24437374603203
2012-08-27 01:00:00,13.797967126953866
2012-08-27 02:00:00,9.436848147270497
2012-08-27 03:00:00,7.336551093955474
2012-08-27 04:00:00,10.429983797315408
2012-08-27 05:00:00,37.48891015417181
2012-08-27 06:00:00,150.49312346528828
2012-08-27 07:00:00,434.34553684272834
2012-08-27 08:00:00,553.8697362627614
2012-08-27 09:00:00,347.0619873184086
2012-08-27 10:00:00,206.61334586321772
2012-08-27 11:00:00,247.99813063503626
2012-08-27 12:00:00,269.56442741600847
2012-08-27 13:00:00,269.0301102161231
2012-08-27 14:00:00,277.7969660047768
2012-08-27 15:00:00,289.17979200833184
2012-08-27 16:00:00,461.53358274668363
2012-08-27 17:00:00,830.5522979359554
2012-08-27 18:00:00,838.2886984730442
2012-08-27 19:00:00,576.23068529881
2012-08-27 20:00:00,427.8529956651923
2012-08-27 21:00:00,287.9182671476434
2012-08-27 22:00:00,164.06420535517134
2012-08-27 23:00:00,129.95867658386766
2012-08-28 00:00:00,44.285212029165365
2012-08-28 01:00:00,16.480057989513575
2012-08-28 02:00:00,8.955031573791558
2012-08-28 03:00:00,9.448763516195624
2012-08-28 04:00:00,9.282984882487886
2012-08-28 05:00:00,42.51982514325812
2012-08-28 06:00:00,170.63268722421557
2012-08-28 07:00:00,445.8200654669546
2012-08-28 08:00:00,587.7983339982095
2012-08-28 09:00:00,333.662810422847
2012-08-28 10:00:00,205.30110161025013
2012-08-28 11:00:00,232.5884915115413
2012-08-28 12:00:00,292.9380238865562
2012-08-28 13:00:00,278.5153564014737
2012-08-28 14:00:00,260.7919650636937
2012-08-28 15:00:00,269.14562434416445
2012-08-28 16:00:00,442.78546051422666
2012-08-28 17:00:00,831.0942930536427
2012-08-28 18:00:00,833.281098649313
2012-08-28 19:00:00,594.2456935906027
2012-08-28 20:00:00,418.451533984652
2012-08-28 21:00:00,289.43456480791116
2012-08-28 22:00:00,195.04554800269952
2012-08-28 23:00:00,124.52003763659575
2012-08-29 00:00:00,43.62918920856566
2012-08-29 01:00:00,19.354826286912914
2012-08-29 02:00:00,7.862793214071035
2012-08-29 03:00:00,8.218070037271323
2012-08-29 04:00:00,7.612844544932687
2012-08-29 05:00:00,39.48890431563683
2012-08-29 06:00:00,168.2327853434013
2012-08-29 07:00:00,358.16813857910614
2012-08-29 08:00:00,681.5081852218666
2012-08-29 09:00:00,357.37093510408477
2012-08-29 10:00:00,202.75658496905086
2012-08-29 11:00:00,241.98725422666442
2012-08-29 12:00:00,286.39445999614736
2012-08-29 13:00:00,308.03400960008764
2012-08-29 14:00:00,257.95201036522366
2012-08-29 15:00:00,270.2890927063567
2012-08-29 16:00:00,481.62440303228
2012-08-29 17:00:00,871.5017255865238
2012-08-29 18:00:00,845.6424133656736
2012-08-29 19:00:00,629.8844333603884
2012-08-29 20:00:00,487.8447571403513
2012-08-29 21:00:00,319.5192318130341
2012-08-29 22:00:00,235.31338142893676
2012-08-29 23:00:00,149.50620805155052
2012-08-30 00:00:00,65.49099922878135
2012-08-30 01:00:00,24.488516773222177
2012-08-30 02:00:00,8.291614867050878
2012-08-30 03:00:00,7.358855087447312
2012-08-30 04:00:00,7.151495613102869
2012-08-30 05:00:00,41.95326771203344
2012-08-30 06:00:00,170.09211837704296
2012-08-30 07:00:00,490.53627238827414
2012-08-30 08:00:00,685.5232807445857
2012-08-30 09:00:00,348.87894401836985
2012-08-30 10:00:00,199.00602346092543
2012-08-30 11:00:00,266.25009261306946
2012-08-30 12:00:00,288.7042229431052
2012-08-30 13:00:00,278.1275815356414
2012-08-30 14:00:00,264.5613372002044
2012-08-30 15:00:00,292.28875079970203
2012-08-30 16:00:00,446.3281910080833
2012-08-30 17:00:00,861.443615822766
2012-08-30 18:00:00,809.1945131431992
2012-08-30 19:00:00,649.519894443519
2012-08-30 20:00:00,484.84056010908364
2012-08-30 21:00:00,319.08246420164954
2012-08-30 22:00:00,266.99881871475884
2012-08-30 23:00:00,167.7177390766253
2012-08-31 00:00:00,74.74257029268246
2012-08-31 01:00:00,39.258682295624
2012-08-31 02:00:00,10.58375871066961
2012-08-31 03:00:00,9.671692082292626
2012-08-31 04:00:00,8.960275321897052
2012-08-31 05:00:00,39.9330104212865
2012-08-31 06:00:00,156.8318579265147
2012-08-31 07:00:00,407.5790490200069
2012-08-31 08:00:00,686.2925612282787
2012-08-31 09:00:00,323.1411609735127
2012-08-31 10:00:00,230.07994271071001
2012-08-31 11:00:00,257.11007489834617
2012-08-31 12:00:00,339.81600897540363
2012-08-31 13:00:00,324.55833739226557
2012-08-31 14:00:00,283.29045815992276
2012-08-31 15:00:00,283.29045815992276
2012-08-31 16:00:00,473.69020180755103
2012-08-31 17:00:00,687.0022051592402
2012-08-31 18:00:00,706.9532645574448
2012-08-31 19:00:00,509.8542443451299
2012-08-31 20:00:00,400.23245718593984
2012-08-31 21:00:00,312.81840300720575
2012-08-31 22:00:00,245.0403502037874
2012-08-31 23:00:00,210.51037866912134
2012-09-20 00:00:00,53.73471676940006
2012-09-20 01:00:00,24.341633464414347
2012-09-20 02:00:00,10.26103000085075
2012-09-20 03:00:00,10.17821996401086
2012-09-20 04:00:00,7.958816005997253
2012-09-20 05:00:00,42.561958404631994
2012-09-20 06:00:00,175.29028182509018
2012-09-20 07:00:00,507.4191289661158
2012-09-20 08:00:00,765.8558197006125
2012-09-20 09:00:00,337.02593848700116
2012-09-20 10:00:00,200.89740077719588
2012-09-20 11:00:00,249.43169005144222
2012-09-20 12:00:00,315.6504732568131
2012-09-20 13:00:00,305.2210720655441
2012-09-20 14:00:00,297.0518975069529
2012-09-20 15:00:00,331.5041848549067
2012-09-20 16:00:00,473.62860461780747
2012-09-20 17:00:00,887.2952794418103
2012-09-20 18:00:00,873.0358243777673
2012-09-20 19:00:00,589.390046053793
2012-09-20 20:00:00,432.9139393440898
2012-09-20 21:00:00,315.6161846220745
2012-09-20 22:00:00,236.60144284729458
2012-09-20 23:00:00,158.86917203421643
2012-09-21 00:00:00,79.87381445045195
2012-09-21 01:00:00,43.893569263381416
2012-09-21 02:00:00,21.571437134511843
2012-09-21 03:00:00,9.509196087328728
2012-09-21 04:00:00,10.932304889501175
2012-09-21 05:00:00,45.64872057277779
2012-09-21 06:00:00,153.15010504175555
2012-09-21 07:00:00,441.9345966608987
2012-09-21 08:00:00,714.8533774616957
2012-09-21 09:00:00,364.19376132915795
2012-09-21 10:00:00,226.18343404915595
2012-09-21 11:00:00,293.44316598726556
2012-09-21 12:00:00,311.5352288823766
2012-09-21 13:00:00,381.2040930089917
2012-09-21 14:00:00,378.54250275693397
2012-09-21 15:00:00,377.61671626166446
2012-09-21 16:00:00,486.3025594038197
2012-09-21 17:00:00,802.0997203565915
2012-09-21 18:00:00,755.2619358750721
2012-09-21 19:00:00,559.6013049589073
2012-09-21 20:00:00,388.5170620511172
2012-09-21 21:00:00,277.29647117888607
2012-09-21 22:00:00,244.13822561267457
2012-09-21 23:00:00,188.36526883941383
2012-09-22 00:00:00,159.63010999150214
2012-09-22 01:00:00,114.3582791421264
2012-09-22 02:00:00,69.7699563933214
2012-09-22 03:00:00,35.63708049988695
2012-09-22 04:00:00,13.27473394218854
2012-09-22 05:00:00,12.32778746980519
2012-09-22 06:00:00,30.098317556017072
2012-09-22 07:00:00,67.65603589102972
2012-09-22 08:00:00,199.53356751033238
2012-09-22 09:00:00,301.6839976966199
2012-09-22 10:00:00,477.19345901806184
2012-09-22 11:00:00,577.0773772577322
2012-09-22 12:00:00,665.538781710259
2012-09-22 13:00:00,646.8206420310338
2012-09-22 14:00:00,607.9093903722935
2012-09-22 15:00:00,605.5482801622936
2012-09-22 16:00:00,614.2927655283838
2012-09-22 17:00:00,547.3458107500956
2012-09-22 18:00:00,519.9197564170114
2012-09-22 19:00:00,388.6786556351649
2012-09-22 20:00:00,294.6557720227602
2012-09-22 21:00:00,246.15331414676757
2012-09-22 22:00:00,245.98326223042548
2012-09-22 23:00:00,212.2420107814872
2012-09-23 00:00:00,168.98084683299462
2012-09-23 01:00:00,111.23098023554915
2012-09-23 02:00:00,81.60306881877901
2012-09-23 03:00:00,33.4324066556351
2012-09-23 04:00:00,11.816149113342542
2012-09-23 05:00:00,11.149348995771303
2012-09-23 06:00:00,24.006998305072244
2012-09-23 07:00:00,49.98167830709013
2012-09-23 08:00:00,120.41884677280191
2012-09-23 09:00:00,252.3408085712423
2012-09-23 10:00:00,422.9736859623806
2012-09-23 11:00:00,511.5853380876863
2012-09-23 12:00:00,581.5286157883392
2012-09-23 13:00:00,646.3402046797939
2012-09-23 14:00:00,619.0931499914093
2012-09-23 15:00:00,651.5589718258525
2012-09-23 16:00:00,679.8665638272619
2012-09-23 17:00:00,646.5600590964586
2012-09-23 18:00:00,533.6999506294304
2012-09-23 19:00:00,401.967667896155
2012-09-23 20:00:00,255.79077556147232
2012-09-23 21:00:00,171.02662958317825
2012-09-23 22:00:00,148.3178065005545
2012-09-23 23:00:00,83.02564834928903
2012-09-24 00:00:00,42.35262238963356
2012-09-24 01:00:00,24.221055276007597
2012-09-24 02:00:00,12.478424770855435
2012-09-24 03:00:00,6.236174048639289
2012-09-24 04:00:00,9.445233417873407
2012-09-24 05:00:00,38.3415326843535
2012-09-24 06:00:00,151.4531293969248
2012-09-24 07:00:00,476.0402013375514
2012-09-24 08:00:00,752.9231063599925
2012-09-24 09:00:00,338.88854869851997
2012-09-24 10:00:00,196.965141112303
2012-09-24 11:00:00,253.4531687025151
2012-09-24 12:00:00,341.4360720740141
2012-09-24 13:00:00,321.3923601608218
2012-09-24 14:00:00,316.054677497221
2012-09-24 15:00:00,342.5110305238277
2012-09-24 16:00:00,460.19582547601493
2012-09-24 17:00:00,884.7471418419283
2012-09-24 18:00:00,903.6819649206782
2012-09-24 19:00:00,513.623660824237
2012-09-24 20:00:00,376.26253871654114
2012-09-24 21:00:00,250.61793620256427
2012-09-24 22:00:00,152.89684633711582
2012-09-24 23:00:00,102.77108412034713
2012-09-25 00:00:00,43.562202216195764
2012-09-25 01:00:00,19.303369811999623
2012-09-25 02:00:00,9.063487167447807
2012-09-25 03:00:00,5.7615870047533075
2012-09-25 04:00:00,7.68298299232692
2012-09-25 05:00:00,43.63764422408144
2012-09-25 06:00:00,167.8188912225501
2012-09-25 07:00:00,506.55867292764265
2012-09-25 08:00:00,773.1387207754195
2012-09-25 09:00:00,350.3637504209028
2012-09-25 10:00:00,215.15912339397454
2012-09-25 11:00:00,245.17748557581012
2012-09-25 12:00:00,325.51900362766423
2012-09-25 13:00:00,321.2159316540276
2012-09-25 14:00:00,315.5414566838749
2012-09-25 15:00:00,339.3588939636407
2012-09-25 16:00:00,471.9343320855351
2012-09-25 17:00:00,915.1205431532733
2012-09-25 18:00:00,919.736169126149
2012-09-25 19:00:00,585.0107722553773
2012-09-25 20:00:00,443.86541318033807
2012-09-25 21:00:00,270.23782144873815
2012-09-25 22:00:00,178.10911158784006
2012-09-25 23:00:00,86.47489971768559
2012-09-26 00:00:00,41.50409342529462
2012-09-26 01:00:00,18.885514346589233
2012-09-26 02:00:00,7.72890080193305
2012-09-26 03:00:00,6.03055928938551
2012-09-26 04:00:00,7.753172476621828
2012-09-26 05:00:00,45.559913750590994
2012-09-26 06:00:00,179.92951629368628
2012-09-26 07:00:00,534.3427734067752
2012-09-26 08:00:00,764.9274371706346
2012-09-26 09:00:00,359.1237609988516
2012-09-26 10:00:00,184.17924079815765
2012-09-26 11:00:00,220.5055102025227
2012-09-26 12:00:00,315.4026638506876
2012-09-26 13:00:00,300.8615377190218
2012-09-26 14:00:00,292.63414132529124
2012-09-26 15:00:00,307.02606265771175
2012-09-26 16:00:00,474.0736291993824
2012-09-26 17:00:00,877.37517007779
2012-09-26 18:00:00,868.3804686404102
2012-09-26 19:00:00,607.8655026997625
2012-09-26 20:00:00,496.9516067373188
2012-09-26 21:00:00,291.77640801328147
2012-09-26 22:00:00,200.69666269927967
2012-09-26 23:00:00,148.04619313106951
2012-09-27 00:00:00,69.45006283834256
2012-09-27 01:00:00,24.68392798808823
2012-09-27 02:00:00,18.156037174677316
2012-09-27 03:00:00,7.726890944927621
2012-09-27 04:00:00,7.946486069952321
2012-09-27 05:00:00,41.00128075920436
2012-09-27 06:00:00,172.3607348114609
2012-09-27 07:00:00,487.5873909529749
2012-09-27 08:00:00,752.955064815549
2012-09-27 09:00:00,345.21535858874506
2012-09-27 10:00:00,210.27096244618332
2012-09-27 11:00:00,254.03077398144623
2012-09-27 12:00:00,295.1216200579131
2012-09-27 13:00:00,294.35307777985884
2012-09-27 14:00:00,260.4910757217575
2012-09-27 15:00:00,276.5134606918173
2012-09-27 16:00:00,474.22439531820396
2012-09-27 17:00:00,833.3812817593122
2012-09-27 18:00:00,809.6303342229492
2012-09-27 19:00:00,618.9326612116744
2012-09-27 20:00:00,399.1585358319732
2012-09-27 21:00:00,139.98725952822446
2012-09-27 22:00:00,147.27097406856225
2012-09-27 23:00:00,106.78941187993976
2012-09-28 00:00:00,55.13711194700018
2012-09-28 01:00:00,31.0948941912434
2012-09-28 02:00:00,10.051063683613059
2012-09-28 03:00:00,9.105811984957244
2012-09-28 04:00:00,5.872408115274146
2012-09-28 05:00:00,42.921731653204645
2012-09-28 06:00:00,153.6070907643158
2012-09-28 07:00:00,398.6229412159011
2012-09-28 08:00:00,660.6761634565917
2012-09-28 09:00:00,366.163846822921
2012-09-28 10:00:00,213.46129176071165
2012-09-28 11:00:00,264.093954725766
2012-09-28 12:00:00,391.30921380043213
2012-09-28 13:00:00,390.9271690095437
2012-09-28 14:00:00,383.541991979388
2012-09-28 15:00:00,393.754119562279
2012-09-28 16:00:00,551.8991959878208
2012-09-28 17:00:00,811.5269289733482
2012-09-28 18:00:00,774.790300555571
2012-09-28 19:00:00,276.0787358625845
2012-09-28 20:00:00,248.2154282650464
2012-09-28 21:00:00,173.12579469113268
2012-09-28 22:00:00,214.89314801864424
2012-09-28 23:00:00,184.1777504090002
2012-09-29 00:00:00,167.51388000357562
2012-09-29 01:00:00,111.15264660825382
2012-09-29 02:00:00,61.47394554313441
2012-09-29 03:00:00,43.38565115885049
2012-09-29 04:00:00,14.262184533565065
2012-09-29 05:00:00,11.799292309444958
2012-09-29 06:00:00,35.27499208384155
2012-09-29 07:00:00,71.73362886660969
2012-09-29 08:00:00,199.64529753427442
2012-09-29 09:00:00,309.1828877637603
2012-09-29 10:00:00,452.4614474536517
2012-09-29 11:00:00,578.0191865718534
2012-09-29 12:00:00,624.351138632978
2012-09-29 13:00:00,655.6396722237764
2012-09-29 14:00:00,618.8607479651745
2012-09-29 15:00:00,586.6565627654228
2012-09-29 16:00:00,635.1537366464473
2012-09-29 17:00:00,603.0202884381837
2012-09-29 18:00:00,488.4817572374963
2012-09-29 19:00:00,366.7905919153178
2012-09-29 20:00:00,250.25448453661053
2012-09-29 21:00:00,238.9283835877426
2012-09-29 22:00:00,203.43273170174933
2012-09-29 23:00:00,170.43051715405903
2012-09-30 00:00:00,166.21554443502043
2012-09-30 01:00:00,112.78740147574774
2012-09-30 02:00:00,73.07972070898165
2012-09-30 03:00:00,36.54311098584995
2012-09-30 04:00:00,8.976003300397132
2012-09-30 05:00:00,12.373722865350725
2012-09-30 06:00:00,30.07537246317052
2012-09-30 07:00:00,55.581878053132094
2012-09-30 08:00:00,128.46255343312507
2012-09-30 09:00:00,292.6286207068964
2012-09-30 10:00:00,423.79792268086715
2012-09-30 11:00:00,563.9584456735132
2012-09-30 12:00:00,615.2456306308252
2012-09-30 13:00:00,657.168483760537
2012-09-30 14:00:00,614.2008262315626
2012-09-30 15:00:00,637.855384784298
2012-09-30 16:00:00,695.0426729963119
2012-09-30 17:00:00,646.5600590964586
2012-09-30 18:00:00,433.6044920648848
2012-09-30 19:00:00,243.92016849288848
2012-09-30 20:00:00,170.15246216423893
2012-09-30 21:00:00,157.55862101672602
2012-09-30 22:00:00,123.97902163153928
2012-09-30 23:00:00,73.16804622777163
2012-10-20 00:00:00,173.62599393811254
2012-10-20 01:00:00,113.24009385206408
2012-10-20 02:00:00,68.10638104128411
2012-10-20 03:00:00,27.601774386396695
2012-10-20 04:00:00,10.328632863021468
2012-10-20 05:00:00,11.76343821583493
2012-10-20 06:00:00,31.462706790089275
2012-10-20 07:00:00,63.9694799020674
2012-10-20 08:00:00,200.86930579605283
2012-10-20 09:00:00,332.64039619998135
2012-10-20 10:00:00,427.8535836870072
2012-10-20 11:00:00,599.8237774544936
2012-10-20 12:00:00,628.299085809597
2012-10-20 13:00:00,632.8734721784058
2012-10-20 14:00:00,620.4732343997563
2012-10-20 15:00:00,615.7395571135995
2012-10-20 16:00:00,615.9417220420754
2012-10-20 17:00:00,622.2760617144876
2012-10-20 18:00:00,512.4892872396586
2012-10-20 19:00:00,347.07194747845443
2012-10-20 20:00:00,226.5028563047862
2012-10-20 21:00:00,192.60526655753034
2012-10-20 22:00:00,191.88152870070863
2012-10-20 23:00:00,137.60443430617102
2012-10-21 00:00:00,127.71513270780044
2012-10-21 01:00:00,113.51762366349526
2012-10-21 02:00:00,71.57392746439619
2012-10-21 03:00:00,37.288845033537896
2012-10-21 04:00:00,12.191529768365744
2012-10-21 05:00:00,11.50608723638055
2012-10-21 06:00:00,24.463653685518167
2012-10-21 07:00:00,43.11488224320133
2012-10-21 08:00:00,120.97340894240129
2012-10-21 09:00:00,261.9829261863584
2012-10-21 10:00:00,415.96517956813585
2012-10-21 11:00:00,502.0232790278175
2012-10-21 12:00:00,577.0920427755027
2012-10-21 13:00:00,603.6066794266518
2012-10-21 14:00:00,616.3609740329771
2012-10-21 15:00:00,609.4028263594557
2012-10-21 16:00:00,632.9999975308947
2012-10-21 17:00:00,575.414788042155
2012-10-21 18:00:00,480.87511880840395
2012-10-21 19:00:00,348.63119324066355
2012-10-21 20:00:00,212.74336827052446
2012-10-21 21:00:00,126.46024979771234
2012-10-21 22:00:00,114.21207927314461
2012-10-21 23:00:00,100.21876482208866
2012-10-22 00:00:00,37.7328523522845
2012-10-22 01:00:00,16.167937922843212
2012-10-22 02:00:00,6.609947593632868
2012-10-22 03:00:00,4.817933868371435
2012-10-22 04:00:00,9.145327355513672
2012-10-22 05:00:00,40.379536363850335
2012-10-22 06:00:00,165.36833675770959
2012-10-22 07:00:00,444.7552947201067
2012-10-22 08:00:00,725.2603226091836
2012-10-22 09:00:00,341.1422050975979
2012-10-22 10:00:00,195.66476643483398
2012-10-22 11:00:00,265.0746501162127
2012-10-22 12:00:00,345.81431896087486
2012-10-22 13:00:00,323.3721620318954
2012-10-22 14:00:00,322.9481720636733
2012-10-22 15:00:00,332.2771840666783
2012-10-22 16:00:00,487.59257023405803
2012-10-22 17:00:00,810.3067353569228
2012-10-22 18:00:00,755.5548843895217
2012-10-22 19:00:00,514.7696558604549
2012-10-22 20:00:00,362.1145101895926
2012-10-22 21:00:00,212.00243447055377
2012-10-22 22:00:00,144.29225099254674
2012-10-22 23:00:00,94.34975049895363
2012-10-23 00:00:00,41.578113410710905
2012-10-23 01:00:00,13.28335486576448
2012-10-23 02:00:00,7.137062240396825
2012-10-23 03:00:00,7.241177133501009
2012-10-23 04:00:00,9.635722957306841
2012-10-23 05:00:00,43.19159723483638
2012-10-23 06:00:00,168.28342510999744
2012-10-23 07:00:00,500.673556557926
2012-10-23 08:00:00,771.1172472999575
2012-10-23 09:00:00,349.34386358204983
2012-10-23 10:00:00,195.95202101232968
2012-10-23 11:00:00,255.44296062703629
2012-10-23 12:00:00,316.85371570698516
2012-10-23 13:00:00,311.44577148690735
2012-10-23 14:00:00,270.93286094566633
2012-10-23 15:00:00,312.9057760078136
2012-10-23 16:00:00,464.36690743170686
2012-10-23 17:00:00,926.320457594972
2012-10-23 18:00:00,792.3638984163675
2012-10-23 19:00:00,552.5174303262625
2012-10-23 20:00:00,453.64687075542935
2012-10-23 21:00:00,278.90470039688654
2012-10-23 22:00:00,207.0170877442173
2012-10-23 23:00:00,104.54913241001994
2012-10-24 00:00:00,47.438780413706525
2012-10-24 01:00:00,14.91280345886185
2012-10-24 02:00:00,10.4790417568588
2012-10-24 03:00:00,8.09478352734247
2012-10-24 04:00:00,6.690386114065049
2012-10-24 05:00:00,43.041198674094204
2012-10-24 06:00:00,188.0618340185961
2012-10-24 07:00:00,299.3211470721101
2012-10-24 08:00:00,793.0189842840848
2012-10-24 09:00:00,369.14877801098
2012-10-24 10:00:00,183.46126851907366
2012-10-24 11:00:00,237.25641212921605
2012-10-24 12:00:00,310.9948057148678
2012-10-24 13:00:00,306.0389705978086
2012-10-24 14:00:00,283.8315075656558
2012-10-24 15:00:00,321.11652447394033
2012-10-24 16:00:00,490.4036833721115
2012-10-24 17:00:00,913.6521403405469
2012-10-24 18:00:00,882.0038393950251
2012-10-24 19:00:00,542.6675946536437
2012-10-24 20:00:00,400.62003917254737
2012-10-24 21:00:00,265.1526237923212
2012-10-24 22:00:00,229.71354516745762
2012-10-24 23:00:00,155.12938579389748
2012-10-25 00:00:00,63.29527058166845
2012-10-25 01:00:00,21.979819228618737
2012-10-25 02:00:00,10.467716765420903
2012-10-25 03:00:00,7.315440479246247
2012-10-25 04:00:00,7.473482494071933
2012-10-25 05:00:00,43.404922351023465
2012-10-25 06:00:00,162.53148550585706
2012-10-25 07:00:00,502.66601226133207
2012-10-25 08:00:00,805.727003882223
2012-10-25 09:00:00,342.6751318145463
2012-10-25 10:00:00,165.7102299661809
2012-10-25 11:00:00,151.06342466842852
2012-10-25 12:00:00,240.12082647924422
2012-10-25 13:00:00,249.22054919286575
2012-10-25 14:00:00,261.42910993473873
2012-10-25 15:00:00,327.6171306040457
2012-10-25 16:00:00,451.74270840584217
2012-10-25 17:00:00,841.1092362734774
2012-10-25 18:00:00,329.4006975105162
2012-10-25 19:00:00,355.09150554964265
2012-10-25 20:00:00,286.26766549721515
2012-10-25 21:00:00,238.1082324771121
2012-10-25 22:00:00,199.50540322825296
2012-10-25 23:00:00,119.56134294338533
2012-10-26 00:00:00,69.65966546219192
2012-10-26 01:00:00,37.02101687440738
2012-10-26 02:00:00,11.957906545019853
2012-10-26 03:00:00,6.599707347969639
2012-10-26 04:00:00,9.96351387888209
2012-10-26 05:00:00,39.55867125332475
2012-10-26 06:00:00,154.9677847014811
2012-10-26 07:00:00,465.2210509473196
2012-10-26 08:00:00,664.40886246914
2012-10-26 09:00:00,354.13954043353647
2012-10-26 10:00:00,213.99873162959796
2012-10-26 11:00:00,249.8769155190763
2012-10-26 12:00:00,366.36635138699444
2012-10-26 13:00:00,376.4561748974133
2012-10-26 14:00:00,381.15787410100086
2012-10-26 15:00:00,372.4130516710781
2012-10-26 16:00:00,498.14791809972314
2012-10-26 17:00:00,510.8972806746903
2012-10-26 18:00:00,427.0730819409299
2012-10-26 19:00:00,284.8443445381455
2012-10-26 20:00:00,238.17039236106748
2012-10-26 21:00:00,236.91103471409076
2012-10-26 22:00:00,193.9284040663717
2012-10-26 23:00:00,150.40256729760014
